Location|pl1_bet|pl2_bet|Winner|pl1_flag|pl1_year_pro|pl1_weight|pl1_height|pl1_hand|pl1_age|Loser|pl2_flag|pl2_year_pro|pl2_weight|pl2_height|pl2_hand|pl2_age|Surface|Date
Rio de Janeiro|2.16|1.69|Navone M.|Argentina|2017|||right|23.0|Hanfmann Y.|Germany|2007|86.0|193.0|right|32.0|clay|20240222
Rio de Janeiro|1.72|2.13|Monteiro T.|Brazil|2008|78.0|183.0|left|30.0|Meligeni Rodrigues Alves F.|Brazil|2014|78.0|185.0|right|26.0|clay|20240222
Rio de Janeiro|1.52|2.49|Baez S.|Argentina|2016|70.0|170.0|right|23.0|Diaz Acosta F.|Argentina|2017|73.0|183.0|left|23.0|clay|20240222
Rio de Janeiro|1.17|5.05|Norrie C.|GreatBritain|2013|82.0|188.0|left|28.0|Barrios Vera M.|Chile|2013|88.0|191.0|right|26.0|clay|20240222
Rio de Janeiro|2.14|1.70|Seyboth Wild T.|Brazil|2014|78.0|185.0|right|24.0|Munar J.|Spain|2012|76.0|183.0|right|27.0|clay|20240222
Rio de Janeiro|2.27|1.63|Lajovic D.|Serbia|2005|83.0|183.0|right|34.0|Djere L.|Serbia|2011|82.0|188.0|right|29.0|clay|20240222
Doha|3.17|1.35|Monfils G.|France|2003|85.0|193.0|right|37.0|Humbert U.|France|2014|73.0|188.0|left|26.0|hard|20240222
Doha|5.94|1.13|Mensik J.|CzechRepublic|2020|||right|18.0|Rublev A.|Russia|2013|70.0|188.0|right|26.0|hard|20240222
Doha|1.65|2.23|Khachanov K.|Russia|2011|87.0|198.0|right|28.0|Ruusuvuori E.|Finland|2014|79.0|188.0|right|25.0|hard|20240222
Doha|2.18|1.67|Popyrin A.|Australia|2013|78.0|196.0|right|25.0|Bublik A.|Kazakhstan|2011|77.0|198.0|right|27.0|hard|20240222
Los Cabos|1.37|3.09|Ruud C.|Norway|2013|77.0|183.0|right|25.0|Borges N.|Portugal|2012|75.0|185.0|right|27.0|hard|20240222
Los Cabos|1.17|5.08|Zverev A.|Germany|2011|90.0|198.0|right|27.0|Nishioka Y.|Japan|2011|64.0|170.0|left|28.0|hard|20240222
Los Cabos|1.99|1.80|Kokkinakis T.|Australia|2010|84.0|193.0|right|28.0|Evans D.|GreatBritain|2005|75.0|175.0|right|34.0|hard|20240222
Los Cabos|1.70|2.15|Ruud C.|Norway|2013|77.0|183.0|right|25.0|Giron M.|USA|2008|77.0|180.0|right|31.0|hard|20240222
Los Cabos|1.12|6.15|Tsitsipas S.|Greece|2013|89.0|193.0|right|26.0|Vukic A.|Australia|2012|84.0|188.0|right|28.0|hard|20240222
Los Cabos|1.60|2.33|Borges N.|Portugal|2012|75.0|185.0|right|27.0|Purcell M.|Australia|2013|75.0|185.0|right|26.0|hard|20240222
Los Cabos|1.27|3.77|Thompson J.|Australia|2010|82.0|183.0|right|30.0|Nava E.|USA|2016|74.0|183.0|right|22.0|hard|20240222
Los Cabos|1.94|1.86|Kovacevic A.|USA|2015|76.0|183.0|right|25.0|Hijikata R.|Australia|2016|68.0|178.0|right|23.0|hard|20240222
Los Cabos|3.86|1.26|Michelsen A.|USA|2021|||right|19.0|De Minaur A.|Australia|2015|69.0|183.0|right|25.0|hard|20240222
Pau challenger|1.79|1.97|Virtanen O.|Finland|2016|||right|23.0|Paire B.|France|2007|80.0|196.0|right|35.0|indoors|20240222
Pau challenger|1.43|2.71|Pouille L.|France|2009|84.0|185.0|right|30.0|Naw H.|Syria|2015|||right|24.0|indoors|20240222
Pau challenger|2.38|1.54|Droguet T.|France|2017|||right|23.0|Halys Q.|France|2011|78.0|191.0|right|27.0|indoors|20240222
Pau challenger|2.59|1.47|Bellucci M.|Italy|2018|||left|23.0|Herbert P.|France|2006|75.0|188.0|right|33.0|indoors|20240222
Pau challenger|1.98|1.77|Chidekh C.|France|2016|||right|23.0|Gerasimov E.|Belarus|2008|86.0|196.0|right|31.0|indoors|20240222
Pune challenger|9.73|1.05|Kaliyanda Poonacha N.|India|2014|85.0|188.0|right|29.0|Nagal S.|India|2012|69.0|178.0|right|27.0|hard|20240222
Pune challenger|2.06|1.72|Zakharov A.|Russia|2017|80.0|185.0|right|24.0|Ramanathan R.|India|2009|80.0|188.0|right|29.0|hard|20240222
Pune challenger|2.24|1.60|Sweeny D.|Australia|2016|63.0|170.0|right|23.0|Kasnikowski M.|Poland|2020|||right|21.0|hard|20240222
Pune challenger|1.56|2.33|Ajdukovic D.|Croatia|2015|75.0|185.0|right|23.0|Boyer T.|USA|2016|||right|23.0|hard|20240222
Tenerife 2 challenger|2.10|1.68|Marie J.|France|2009|76.0|185.0|right|32.0|Novak D.|Austria|2011|80.0|183.0|right|30.0|hard|20240222
Tenerife 2 challenger|1.42|2.76|Rocha H.|Portugal|2020|||right|20.0|Agamenone F.|Italy|2008|82.0|188.0|right|31.0|hard|20240222
Tenerife 2 challenger|1.82|1.92|Damm M.|USA|2018|||left|20.0|Moro Canas A.|Spain|2017|||right|23.0|hard|20240222
Tenerife 2 challenger|1.59|2.28|Maestrelli F.|Italy|2017|||right|21.0|Rodriguez Taverna S.|Argentina|2014|82.0|191.0|right|25.0|hard|20240222
Tenerife 2 challenger|1.60|2.20|Rybakov A.|USA|2012|68.0|185.0|left|27.0|Bicknell B.|Jamaica|2018|||right|22.0|hard|20240222
Tenerife 2 challenger|1.11|5.30|Popko D.|Kazakhstan|2011|87.0|191.0|right|27.0|Hilderbrand T.|USA|2016|||right|24.0|hard|20240222
Tenerife 2 challenger|1.14|4.94|Kodat T.|USA|2019|73.0|178.0|right|21.0|Gimenez I.|Brazil|2017|||right|24.0|hard|20240222
Tenerife 2 challenger|2.11|1.65|Andrade A.|Ecuador|2014|73.0|180.0|right|25.0|Kuzuhara B.|USA|2021|||right|20.0|hard|20240222
Tenerife 2 challenger|1.15|4.67|Kym J.|Switzerland|2019|87.0|198.0|right|21.0|Broska F.|Germany|2015|||right||hard|20240222
Tenerife 2 challenger|1.40|2.74|Cid Subervi R.|DominicanRep.|2010|82.0|193.0|right|30.0|Heck H.|USA|2018|||right|22.0|hard|20240222
Tenerife 2 challenger|2.07|1.67|Corwin F.|USA|2014|82.0|188.0|right|28.0|Grant W.|USA|2015|||right|23.0|hard|20240222
Tenerife 2 challenger|1.91|1.79|Boitan G.|Romania|2016|||right|25.0|Bailly G.|Belgium|2022|||right|18.0|hard|20240222
Tenerife 2 challenger|2.09|1.65|McCormick T.|USA|2017|||right|25.0|Wessels L.|Germany|2014|90.0|198.0|right|25.0|hard|20240222
Tenerife 2 challenger|2.07|1.67|Oradini G.|Italy|2012|||left|26.0|Serafini M.|Italy|2021|||right|21.0|hard|20240222
Tenerife 2 challenger|1.52|2.37|Colson T.|Belgium|2019|||right|24.0|Poljak D.|CzechRepublic|2011|77.0|188.0|right|28.0|hard|20240222
Tenerife 2 challenger|1.23|3.71|Durasovic V.|Norway|2013|80.0|185.0|right|27.0|Pereira T.|Portugal|2022|||right|20.0|hard|20240222
Tenerife 2 challenger|1.23|3.71|Gimeno Valero C.|Spain|2016|80.0|188.0|right|23.0|Bozemoj B.|Netherlands|2021|||right|20.0|hard|20240222
Tenerife 2 challenger|1.78|1.92|Porras J.|Argentina|2021|||right|26.0|Chappell N.|USA|2010|82.0|178.0|left|31.0|hard|20240222
Tenerife 2 challenger|2.02|1.66|Moller E.|Denmark|2019|||right|21.0|Coulibaly E.|IvoryCoast|2019|||left|22.0|hard|20240222
Tenerife 2 challenger|2.67|1.41|Demin Y.|Russia|2020|||right|18.0|Sultanov K.|Uzbekistan|2013|80.0|180.0|right|25.0|hard|20240222
Tenerife 2 challenger|1.27|3.43|Hoang A.|France|2011|76.0|183.0|right|28.0|Rottoli L.|Italy|2016|||right|22.0|hard|20240222
Tenerife 2 challenger|1.75|1.96|Gueymard Wayenburg S.|France|2020|||right|21.0|Basic M.|BosniaandHerzeg.|2006|88.0|188.0|right|33.0|hard|20240222
Tenerife 2 challenger|1.22|3.83|Faria J.|Portugal|2020|||right|21.0|Rodriguez Rodriguez J.|Colombia|2019|||right|20.0|hard|20240222
Tenerife 2 challenger|2.08|1.66|Echeverria J.|Spain|2016|||right|22.0|Vrbensky M.|CzechRepublic|2016|65.0|180.0|right|24.0|hard|20240222
Tenerife 2 challenger|2.15|1.62|Ponwith N.|USA|2012|79.0|188.0|right|26.0|Vale D.|Portugal|2014|74.0|183.0|right|25.0|hard|20240222
Tenerife 2 challenger|1.19|4.09|Sels J.|Netherlands|2010|83.0|188.0|right|29.0|Schiessl J.|Brazil|2021|||left|20.0|hard|20240222
Tenerife 2 challenger|1.42|2.64|Masur D.|Germany|2011|78.0|183.0|right|29.0|Rosenkranz M.|Germany|2014|||left|25.0|hard|20240222
Tenerife 2 challenger|1.09|6.18|Ionel N.|Romania|2017|71.0|183.0|right|21.0|Cavallo F.|Argentina|2021|||right|18.0|hard|20240222
Tenerife 2 challenger|1.06|7.66|Martin Tiffon P.|Spain|2016|73.0|183.0|right|25.0|Miceli M.|Italy|2015|||right|25.0|hard|20240222
Tenerife 2 challenger|1.06|7.77|Jianu F.|Romania|2016|70.0|180.0|right|22.0|Ferrari F.|Italy|2013|||right|27.0|hard|20240222
Tenerife 2 challenger|2.03|1.69|Glinka D.|Estonia|2015|||left|24.0|Vatutin A.|Russia|2009|69.0|178.0|right|31.0|hard|20240222
Tenerife 2 challenger|1.27|3.40|Basilashvili N.|Georgia|2007|79.0|185.0|right|32.0|Bondioli F.|Italy|2022|||left|19.0|hard|20240222
Tenerife 2 challenger|1.58|1.85|Serdarusic N.|Croatia|2011|85.0|191.0|right|27.0|Gulin S.|Russia|2021|||right|21.0|hard|20240222
